Geneid;Csa_1m15d_01;Csa_1m15d_02;Csa_1m15d_03;Csa_1m15d_04;Csa_1m15d_05;Csa_12m_01;Csa_12m_02;Csa_12m_03;Csa_12m_04;Csa_12m_05;Csa_24m_01;Csa_24m_02;Csa_24m_03;Csa_24m_04;Csa_24m_05;WT_1m15d_01;WT_1m15d_02;WT_1m15d_03;WT_1m15d_04;WT_1m15d_05;WT_12m_01;WT_12m_02;WT_12m_03;WT_12m_04;WT_12m_05;WT_24m_01;WT_24m_02;WT_24m_03;WT_24m_04;WT_24m_05
1700061F12Rik;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
4930425K10Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1700125H03Rik;3;2;1;3;5;4;1;0;2;1;10;2;3;2;3;5;6;5;4;8;5;3;4;4;5;3;2;5;4;2
Ly6c1;133;107;98;96;105;79;65;75;71;77;178;152;190;184;215;63;65;57;69;49;54;43;67;56;68;121;103;121;48;110
Sgce;91;73;63;89;76;72;59;50;72;75;201;162;167;178;192;108;72;85;85;82;73;76;73;68;86;149;142;140;78;169
Arsk;44;28;37;39;37;39;34;37;42;36;103;96;109;114;118;57;42;57;45;46;31;45;30;38;50;58;51;68;26;75
Gm10416;0;0;0;0;0;1;1;0;1;0;4;1;4;0;0;0;0;0;0;0;1;0;0;0;2;4;0;0;1;1
Zfp783;52;50;43;48;58;49;36;36;41;44;104;97;62;92;99;65;58;63;56;72;55;44;57;69;51;116;76;106;58;106
Gtf2h1;214;179;180;173;208;145;131;110;138;121;431;363;366;402;406;222;171;193;208;220;212;162;177;191;208;349;301;302;159;348
Gstt1;30;30;24;43;26;35;32;36;30;27;69;71;70;65;61;34;31;29;43;36;35;23;24;39;31;105;90;102;37;100
Gstm2;5;6;3;2;7;8;4;4;5;3;19;13;6;10;5;9;4;7;7;5;4;1;2;3;2;12;5;11;1;11
Lyve1;3;2;5;4;2;3;3;3;1;0;5;5;3;3;8;3;0;3;7;2;1;1;3;4;2;3;2;9;1;4
Glt28d2;0;1;1;0;0;0;0;1;4;0;7;3;7;9;7;5;3;3;2;4;2;1;3;1;2;4;3;5;2;3
4930455F16Rik;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1
Mir6359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gm11715;2;0;2;1;1;0;0;2;0;1;2;3;0;4;5;1;0;0;0;0;1;2;4;0;2;0;3;2;0;1
Mir6383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Hist1h2bp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hhipl2;1;2;0;1;1;2;1;3;3;3;4;2;2;2;3;1;1;3;1;4;2;4;2;5;9;5;6;4;0;4
Myl6;720;565;546;614;628;199;156;182;176;234;760;644;634;705;678;434;320;362;415;445;499;370;402;418;488;1300;948;976;515;1106
Syne4;22;12;17;12;26;21;22;28;26;29;39;18;25;32;25;22;19;16;23;15;16;12;17;17;19;45;37;40;21;35
Wt1;0;0;0;0;0;0;0;0;0;0;2;3;3;1;1;1;0;0;2;1;1;1;0;2;5;1;0;1;1;1
Thtpa;118;103;84;119;93;99;75;75;104;88;304;191;241;260;247;174;124;132;130;161;122;101;96;118;122;239;185;190;79;212
Thyn1;39;37;51;37;46;53;36;35;40;36;84;71;66;87;71;47;53;56;59;67;35;30;29;29;44;118;101;76;51;132
Slamf7;0;0;0;0;0;1;0;2;3;4;14;6;16;7;12;0;0;0;0;1;1;0;0;0;1;4;3;5;0;1
Slc9a6;623;580;585;565;642;488;434;445;446;502;1936;1670;1690;1775;1853;829;683;757;762;891;1004;876;931;973;1048;1114;1029;1037;473;1187
Snora23;4;4;2;2;4;0;1;5;2;0;6;2;5;5;4;3;1;1;1;3;2;3;3;2;1;4;3;5;0;4
Vmn2r94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hp1bp3;854;737;778;749;797;791;670;693;709;756;3131;2551;2510;2766;2865;1560;1350;1376;1488;1709;1444;1165;1270;1299;1477;2144;1887;1915;766;2062
Tifab;7;10;10;10;13;12;14;8;14;15;47;25;38;34;35;19;19;15;18;20;6;9;12;14;12;25;29;18;12;33
N4bp3;33;33;35;26;31;64;59;60;63;61;80;70;71;77;81;86;60;54;50;57;52;25;44;38;40;122;126;129;52;149
Ell3;7;12;4;4;1;6;10;8;7;8;15;12;11;14;5;5;4;9;11;6;9;5;10;4;11;15;14;12;8;17
6430584L05Rik;15;7;9;9;14;10;12;7;15;8;19;14;18;25;19;25;22;24;21;31;24;16;22;23;20;12;10;16;6;7
4930453L07Rik;1;0;1;0;1;0;0;0;0;0;1;0;0;1;1;2;0;0;0;0;0;0;1;0;0;3;1;1;1;0
Dmrt1i;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vps53;185;125;127;183;180;213;157;161;186;207;682;543;577;566;617;273;236;245;294;308;297;290;273;284;316;401;392;375;198;454
Zar1;0;1;0;4;0;0;0;2;0;0;4;0;2;2;1;2;3;1;1;3;0;0;0;0;0;1;0;3;0;2
Deptor;108;114;114;96;136;115;94;71;107;135;388;314;322;361;329;137;130;125;137;145;194;182;194;191;196;227;226;191;104;234
Itgbl1;20;8;14;8;9;13;9;8;10;9;54;46;45;33;46;24;17;16;20;30;18;14;15;21;31;17;21;18;8;26
Atp5j;592;424;469;566;564;305;238;232;286;266;887;699;738;820;790;550;362;418;486;541;373;314;312;362;390;1055;814;873;473;1098
Celf4;1409;1229;1204;1251;1314;1065;909;955;986;1051;3362;2827;2889;2906;3289;1480;1291;1342;1410;1514;1926;1597;1684;1667;1922;2932;2619;2769;1260;2917
Lingo1;682;511;565;619;634;565;497;509;539;604;1655;1308;1367;1451;1546;979;834;837;874;937;1121;957;996;1138;1139;1743;1684;1688;801;1808
Atp6v0a1;964;780;895;865;928;1244;1091;1184;1248;1356;3903;3209;3264;3444;3555;2155;1800;1896;1933;2205;2030;1739;1848;2054;2029;2547;2211;2163;1003;2483
Arhgap26;286;239;258;234;288;433;354;307;337;433;1137;1003;979;1033;1084;577;454;448;480;537;520;465;494;510;550;655;534;568;216;669
Wnt7a;53;27;42;49;44;49;45;62;60;55;121;92;102;104;92;93;60;85;81;86;67;53;44;45;69;129;92;117;43;117
Olfr535;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0
Olfr340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gm36718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Crybb1;5;1;1;6;0;1;1;1;2;3;2;8;4;8;3;8;3;4;7;4;1;0;2;2;0;2;6;7;1;3
Cel;0;0;0;2;0;2;0;1;0;1;0;1;1;0;0;0;0;0;0;0;1;0;2;0;0;1;1;1;0;1
Ugt2b35;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0
Mtag2;6;7;2;3;2;6;4;7;2;7;1;7;3;3;6;6;1;3;4;3;2;1;3;4;2;10;12;7;3;7
Gm1141;1;1;1;2;2;0;1;2;1;2;3;0;3;3;2;0;0;2;1;2;1;1;1;1;0;3;4;1;0;3
Trappc5;102;84;95;109;125;86;79;77;70;102;220;197;179;204;229;123;98;105;99;112;128;91;121;131;108;225;214;212;100;214
Ddx52;128;109;91;115;136;83;78;83;75;106;294;245;232;246;302;154;127;115;121;140;133;99;127;108;141;240;200;234;87;227
Nudt17;23;15;18;10;13;26;13;20;19;20;34;41;36;46;42;40;19;20;22;23;26;11;29;18;17;78;78;54;22;78
Tex13a;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;2;1;2;0;2
1700129C05Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;0;1;0;3;0;20;15;21;8;19
Ndufv3;235;234;230;258;216;183;161;150;170;150;358;320;333;308;321;258;237;206;205;262;117;128;115;156;128;547;458;441;220;512
Hoga1;3;6;4;3;6;2;4;1;2;3;11;5;7;7;6;5;2;5;3;6;4;3;2;5;7;16;9;5;9;9
Nudcd1;60;46;34;59;58;55;44;42;47;40;129;126;144;118;146;63;59;67;76;66;59;67;69;71;65;97;78;87;35;88
Naa38;32;19;21;31;21;13;12;11;16;22;63;46;47;50;42;45;25;32;26;35;17;7;13;17;19;63;56;61;28;62
Mthfs;21;8;8;15;12;5;2;1;2;12;20;20;10;16;29;8;8;7;8;8;3;2;4;9;6;15;18;17;10;8
Dnlz;98;93;82;103;94;102;86;87;88;94;195;165;162;169;199;146;134;109;163;178;126;96;110;111;113;270;249;229;113;255
Tmem219;26;23;22;25;23;39;28;26;33;35;45;35;50;45;46;48;27;21;41;40;29;15;21;27;26;66;61;68;31;75
Klhdc8b;39;28;25;28;39;55;50;50;45;56;85;56;83;80;74;77;79;80;66;76;37;33;39;36;29;144;122;99;49;114
Celf5;1028;930;941;1003;969;752;712;706;682;829;1723;1491;1420;1512;1599;1114;1002;1067;1069;1110;1201;1063;1085;1125;1125;1918;1785;1854;829;1809
Trpc1;222;191;205;188;222;189;152;168;177;165;642;494;571;574;665;283;262;223;252;293;321;287;261;332;318;341;309;318;141;391
Duxbl1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gtdc1;213;178;202;213;205;108;104;103;118;143;534;482;522;481;569;209;201;200;214;211;255;208;207;259;266;419;351;336;168;400
Ankrd46;938;847;883;945;981;661;620;648;683;783;2399;2152;2197;2225;2404;1254;1099;1065;1165;1289;1288;1078;1202;1238;1296;1707;1673;1703;731;1885
Gm15328;17;18;10;12;13;12;10;7;9;13;22;29;20;28;31;15;13;11;14;11;19;15;21;11;11;23;26;17;14;22
Gm5458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Taf7;44;39;37;39;46;21;25;23;27;31;97;87;73;69;85;36;49;42;32;63;33;31;23;38;36;70;76;63;29;76
Chn1;2551;2140;2089;2426;2599;1842;1488;1615;1717;1811;6419;5096;5103;5542;6161;3325;2555;2731;3113;3397;3711;2986;3163;3464;3859;5551;4689;4858;2286;5612
Zfp608;48;40;44;50;57;97;72;64;75;87;206;166;183;191;193;110;85;106;80;100;77;75;61;87;79;140;121;96;58;120
Fbln2;21;8;14;11;20;23;19;22;22;28;55;41;51;50;33;34;33;36;29;25;25;18;25;36;26;56;37;35;15;38
Rcn2;621;486;533;569;629;369;372;374;396;454;1422;1057;1119;1150;1256;697;603;639;693;727;565;529;477;565;562;1131;992;1018;440;1250
Cops3;209;144;162;205;210;169;143;155;179;192;485;415;358;420;476;317;238;268;268;308;218;167;189;223;219;503;418;422;218;500
Dpt;1;1;2;1;0;0;0;0;0;2;2;1;0;4;0;1;2;1;1;2;0;0;1;1;0;0;0;1;0;4
Chka;240;182;225;243;241;173;152;128;166;166;493;353;456;457;464;248;179;202;226;236;205;178;197;216;215;401;376;376;170;395
Cd84;7;13;11;7;10;14;10;9;21;14;85;64;73;69;65;20;15;13;9;9;8;9;14;17;19;22;15;31;11;27
Tm4sf5;0;1;0;1;4;1;1;2;0;0;2;5;0;3;3;0;1;2;2;0;1;1;0;0;0;0;1;2;3;5
Hpca;1268;1025;1025;1158;1158;1056;875;923;1038;1016;2543;2025;2155;2215;2233;2248;1803;1835;2124;2288;1757;1467;1488;1659;1723;2951;2518;2600;1155;2641
Gm13306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Smad5;158;146;129;156;157;173;170;150;180;213;554;457;460;474;545;247;210;221;223;244;231;188;229;193;239;348;280;358;153;349
Ly6e;502;424;430;453;472;388;350;353;379;399;998;793;821;811;922;695;566;610;610;669;500;421;424;424;478;1190;1070;1128;471;1219
A330049N07Rik;5;9;5;10;1;8;14;6;8;12;19;17;23;26;23;8;4;12;7;13;10;13;8;12;10;21;9;13;10;15
1700084D21Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2
Chsy3;23;9;18;27;27;31;22;27;26;33;115;79;81;94;102;58;38;42;45;46;65;45;58;55;62;78;50;49;23;64
1700041M19Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;2;2
4930545E07Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1700019C18Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mir299b;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ifih1;14;12;6;10;14;21;20;21;17;26;78;87;94;86;92;14;17;21;19;34;29;23;17;29;35;26;26;31;9;36
Dcaf17;93;81;87;100;102;69;58;50;66;75;196;161;181;160;211;117;104;100;112;128;91;100;88;103;98;114;116;143;47;126
Mir1897;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
H2-Q5;0;1;1;0;0;0;0;0;0;0;3;1;4;2;5;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0
Zfp354a;26;21;35;30;36;14;20;15;14;19;69;73;63;89;81;34;25;29;34;41;37;33;36;27;23;60;52;49;21;48
Syn2;1287;1020;1062;1136;1308;1269;1079;1099;1146;1184;3660;3012;3191;3142;3279;1837;1511;1545;1617;1829;1858;1583;1691;1746;1794;3188;2828;2909;1323;3110
Naxd;81;57;70;69;82;124;59;90;78;91;172;123;133;158;134;140;122;112;125;117;67;52;68;65;69;252;149;188;111;246
Umps;64;58;54;48;54;68;54;65;66;69;192;103;148;131;156;94;84;89;74;91;96;59;78;88;103;116;104;125;46;117
Crlf3;101;70;56;82;78;47;44;45;52;59;147;129;132;152;159;65;66;52;71;74;67;62;76;76;83;117;107;89;52;112
Mir5618;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Sbsn;4;4;7;19;7;11;6;7;17;12;38;14;28;25;26;12;11;12;8;19;14;5;14;17;10;35;21;29;12;28
Spag11a;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tssc4;142;108;99;135;107;118;92;88;106;97;201;177;198;172;195;152;107;122;142;133;107;91;89;109;118;360;265;297;123;338
Pim2;106;71;91;79;107;83;87;87;87;83;265;237;219;243;237;193;164;176;192;154;196;139;160;154;160;272;223;216;94;250
Ccdc22;66;49;50;76;61;91;82;73;64;91;159;108;116;146;121;152;120;108;154;119;111;64;73;78;78;208;201;172;99;199
Kctd7;81;69;66;56;92;71;80;50;63;79;177;139;141;164;152;81;82;89;76;102;99;68;68;74;88;144;115;119;64;143
Larp7;41;44;24;44;42;30;20;22;35;45;105;68;69;77;88;64;44;47;47;52;70;43;44;67;63;118;101;97;53;95
Rapgef6;187;144;139;146;173;214;174;211;189;226;677;568;508;580;623;257;183;198;219;259;308;254;268;258;338;285;270;255;131;349
Rapgef3;186;132;157;176;127;247;185;220;238;231;527;401;426;465;461;294;217;208;265;287;199;189;162;187;194;600;406;516;220;520
Ankrd54;80;76;53;74;45;59;57;50;70;73;143;126;100;114;146;78;59;74;66;70;67;45;57;45;71;200;174;173;66;195
Pcca;92;72;92;82;91;102;77;63;95;94;278;213;242;236;250;156;93;103;144;145;105;69;65;112;114;233;191;217;93;255
Otx2;37;28;29;40;23;27;35;33;28;31;72;62;54;66;81;57;36;39;45;64;35;39;42;32;44;84;60;61;27;58
Ppp1r1b;452;349;397;380;373;537;497;485;511;521;1158;983;1072;1157;1186;752;644;721;656;721;809;631;753;743;836;1428;1210;1272;559;1377
Arl6;202;181;169;183;203;88;65;87;72;107;231;224;245;238;258;121;110;124;124;117;144;122;109;108;124;219;204;224;91;262
Rnf220;390;323;305;394;411;484;378;393;436;448;1063;870;870;957;992;684;563;596;657;684;714;558;537;628;642;1290;1045;1069;550;1274
Pde8b;159;136;145;146;161;183;180;169;174;196;508;407;379;426;498;314;206;254;278;279;270;224;212;237;258;353;320;298;138;349
Gzma;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gypa;5;3;4;2;3;0;0;1;0;0;1;0;0;2;1;0;1;1;1;4;1;0;0;1;1;3;0;4;1;5
Tln1;158;92;98;110;121;257;198;189;240;266;602;482;473;586;547;348;244;259;284;315;297;225;211;274;257;485;336;379;192;419
Myef2;116;107;120;138;155;94;93;96;80;92;256;239;234;270;292;139;113;130;130;162;182;159;144;203;171;215;226;225;103;251
Fbxo7;138;122;137;148;160;124;110;120;110;126;396;308;308;368;408;184;129;174;179;184;147;138;138;182;157;411;373;398;169;408
Nlrp2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mthfsd;180;134;164;161;177;144;124;117;133;156;336;262;272;291;270;227;163;174;209;206;148;146;133;126;151;434;369;353;167;413
0610010K14Rik;106;86;95;96;97;75;59;67;69;63;129;125;114;133;140;110;98;93;111;102;72;62;58;71;82;228;233;223;118;245
Mtss1;249;212;256;249;284;258;272;285;276;291;794;687;686;715;708;412;327;386;392;390;407;303;314;314;400;493;460;425;176;468
Grid2ip;84;50;66;71;66;114;109;88;111;130;277;219;201;202;216;150;123;129;144;143;83;66;85;89;91;169;146;128;76;160
Stab1;58;33;46;44;43;60;53;35;53;42;147;96;105;114;105;88;79;85;83;78;65;39;48;68;57;123;88;87;50;134
Cdc14b;52;52;35;52;52;69;60;59;64;51;169;151;128;148;161;55;53;42;55;71;78;66;68;71;73;115;110;113;60;130
Anp32e;206;171;179;201;207;279;220;224;210;247;774;645;698;680;770;359;297;282;323;347;347;321;309;360;406;573;511;498;237;631
Slc30a7;88;60;67;82;76;64;62;80;75;89;279;249;264;246;275;123;119;103;122;108;153;117;125;142;136;109;111;108;53;125
Psmd12;481;409;390;418;440;221;214;220;261;258;865;686;713;776;790;345;278;305;315;345;334;276;295;351;358;744;596;612;273;716
Stoml1;221;178;169;198;211;191;143;158;193;208;401;339;326;348;344;327;227;232;262;264;244;192;165;220;192;681;530;595;313;636
Baiap3;230;173;185;235;193;419;270;322;384;359;572;453;413;482;505;433;323;334;387;395;382;274;275;333;287;798;598;737;324;792
Raet1d;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Hat1;97;98;70;84;112;51;40;54;58;68;167;155;154;171;167;74;47;71;73;71;74;78;66;81;67;138;149;131;57;139
Ndufb8;399;303;344;357;399;391;308;329;335;394;738;588;613;653;667;646;555;570;598;602;337;226;243;264;279;1080;853;902;413;1103
Tnp1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;2;2;1;3;16;31;15;4;23
Tnni3;4;2;6;3;5;4;4;3;2;3;11;9;10;10;5;11;9;9;14;14;5;1;6;7;4;17;11;17;4;20
Ttc9c;119;120;114;126;126;99;97;85;98;128;457;357;354;355;421;152;109;135;156;144;221;179;204;196;241;189;181;180;79;210
1700073E17Rik;1;2;0;0;1;0;2;3;1;4;5;1;3;4;4;2;4;2;1;1;2;1;0;1;1;6;1;7;2;6
Sh2b2;14;7;18;17;7;20;13;11;11;13;51;44;49;38;56;25;20;17;21;30;15;15;19;21;21;34;35;26;12;37
Fam170b;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;3;1;0;0;0;0;8;5;2;2;8
Cldn14;1;1;2;2;5;4;3;3;1;3;2;3;2;5;3;8;3;3;2;5;1;0;0;0;1;2;5;11;1;2
Smok3a;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ccl27b;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AW046200;8;4;2;7;7;3;3;2;3;5;18;9;10;10;10;1;6;2;2;2;5;4;3;6;4;5;6;1;3;6
Slc37a4;205;128;106;177;165;113;91;102;93;88;272;230;221;249;215;167;119;120;166;152;138;106;123;146;140;309;289;270;135;263
Rab28;418;401;336;381;396;200;201;174;212;233;621;496;495;588;600;356;299;265;326;323;336;271;322;322;348;752;690;701;355;744
Unc93b1;43;24;24;27;29;41;33;43;45;30;117;109;89;108;116;44;30;31;51;48;34;42;32;44;39;88;90;78;38;86
Tmem163;62;43;57;73;72;49;43;53;52;48;116;95;110;131;113;109;72;126;105;124;49;46;49;53;66;102;78;84;51;101
Egln3;33;37;24;27;34;26;27;23;21;31;102;94;94;95;110;44;27;41;52;38;58;41;42;62;57;86;85;52;34;82
Pgm1;172;158;137;180;157;227;194;201;200;219;562;438;467;509;513;299;271;256;289;285;262;231;246;249;288;522;436;445;209;531
1700030M09Rik;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0
AI182371;3;6;2;1;3;0;0;1;1;0;6;3;3;4;4;5;1;2;4;10;1;2;1;4;3;3;3;1;1;1
Lrat;2;0;0;3;1;3;0;1;1;0;5;5;2;3;3;1;3;1;2;4;3;1;1;3;2;0;5;3;0;3
Zfp830;40;29;36;40;45;36;29;18;30;31;84;72;79;79;95;66;47;44;42;49;39;23;35;40;48;107;87;84;49;95
Ccdc146;4;8;4;5;5;3;3;4;4;3;9;4;14;11;16;10;8;7;4;7;5;5;4;5;6;12;7;9;3;16
4930572O13Rik;1;0;0;3;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;1;0;2
Frmd3;33;28;25;27;34;29;48;30;32;28;65;75;77;71;92;41;41;32;31;43;30;35;30;35;42;46;63;60;20;66
Rtel1;160;129;103;129;147;153;115;115;118;169;342;280;300;331;348;243;188;188;191;199;118;95;100;116;137;318;257;274;135;336
Mir3960;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;2;0;0;3
Stmn1;157;137;152;150;138;121;123;129;133;129;248;172;208;183;207;231;181;203;205;232;138;116;99;132;116;341;348;316;124;301
Yae1d1;42;26;39;43;31;26;35;26;28;43;93;82;85;100;82;32;48;49;44;40;52;38;35;34;46;60;41;43;26;53
Med11;53;34;45;41;48;36;30;29;30;21;63;56;64;56;67;54;33;53;58;52;32;26;21;36;21;103;94;94;60;101
Pgls;17;24;14;18;16;16;17;18;20;11;34;15;19;20;33;41;21;34;34;42;9;9;7;19;15;65;41;61;29;49
Chchd5;42;19;16;29;24;21;11;14;16;14;52;44;40;46;49;38;34;34;39;32;24;10;12;14;13;74;59;73;31;79
Krt81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tnfrsf23;2;5;10;12;2;6;3;8;3;4;14;6;12;5;3;4;4;3;6;2;3;3;5;3;3;15;6;7;4;11
Arhgef3;211;164;173;216;181;237;168;174;188;230;764;601;612;662;698;308;273;263;295;330;324;248;298;282;333;388;341;328;153;435
Myog;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;1;2;0;1
Ttyh2;178;134;126;177;183;221;157;208;198;208;417;349;372;400;405;321;239;298;294;311;290;228;230;258;283;478;413;393;194;475
Mir467a-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tmsb15b1;5;2;3;2;3;5;0;1;4;3;11;4;6;13;9;4;1;3;4;1;3;2;2;2;2;4;2;6;1;5
Il13ra2;1;2;2;2;0;0;2;3;0;0;5;2;4;8;5;2;2;3;0;1;0;0;2;2;1;1;0;2;1;2
Adamts7;1;1;1;2;0;4;3;2;2;0;3;2;2;3;2;4;1;1;1;4;4;1;2;1;6;7;3;8;0;5
Zfand6;402;334;333;337;352;239;169;216;219;230;582;465;466;504;562;246;230;234;252;326;329;242;282;289;313;703;634;652;320;700
Slc4a10;765;674;690;669;785;810;708;775;754;864;3153;2686;2710;2865;3132;1399;1164;1201;1298;1325;1471;1275;1320;1439;1600;1225;1157;1159;560;1270
Crkl;247;202;238;240;247;301;286;265;302;349;1051;893;875;945;913;383;321;362;380;412;524;440;437;459;504;491;434;463;213;480
Scn3b;430;326;319;331;356;425;348;355;377;417;1196;1045;1021;1055;1159;552;464;491;519;565;737;646;693;737;761;711;662;675;285;767
Cdk12;110;101;110;104;108;127;121;109;143;140;370;321;324;353;367;160;143;149;144;175;159;143;175;149;183;171;219;191;102;197
Msmp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Brwd3;71;78;84;79;79;79;89;69;82;99;243;253;241;216;276;105;97;103;89;105;131;104;114;124;123;108;94;91;54;108
4930563M21Rik;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;3;1;0;0;0;0;0;0;1;2;2;3
Tm9sf2;487;420;385;418;507;397;340;351;341;363;1383;1298;1307;1293;1445;627;565;581;608;661;679;648;689;688;716;794;748;732;338;763
Snora7a;20;13;23;13;12;31;26;13;19;21;13;22;11;24;16;14;8;9;12;11;6;5;3;11;8;40;36;38;15;43
Scarna8;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;2;1;0;0;0;2;0;0;1;0;0;0;0;0
Glyr1;766;589;667;678;771;969;775;886;920;965;2672;2117;2141;2415;2379;1478;1154;1252;1349;1504;1235;997;1085;1183;1249;2247;1966;2045;921;2256
Abhd10;146;142;131;135;144;95;79;84;102;115;301;218;238;228;280;111;104;100;97;94;124;106;109;112;119;249;236;253;116;295
Svs2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Uchl1;2153;1626;1760;1919;1855;2074;1637;1652;1793;1871;3143;2292;2492;2696;2632;2576;1908;2171;2394;2450;1516;1214;1303;1415;1364;6053;4980;5256;2446;5821
2900041M22Rik;10;0;6;5;8;5;0;3;3;3;6;9;9;7;9;5;1;4;4;5;9;7;5;7;3;11;7;5;2;8
A930005H10Rik;29;24;41;21;39;15;11;10;5;17;64;43;39;51;55;32;24;31;33;34;18;21;19;19;19;59;42;53;19;50
Abra;0;0;0;1;0;1;0;1;1;2;1;1;1;2;2;0;1;1;1;1;1;0;0;0;1;2;1;3;0;2
Ccdc155;16;14;6;14;10;12;12;11;10;12;23;24;20;27;26;11;18;18;13;17;5;14;13;27;16;33;24;26;14;30
